response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0127,0.0063,0.0031,0.0002,0.0052,0.0000,200,0.0018
0.0037,0.0007,0.0004,0.0003,0.0027,0.0000,200,0.0145
0.0027,0.0007,0.0004,0.0000,0.0019,0.0002,200,0.0182
0.0016,0.0004,0.0002,0.0000,0.0011,0.0000,200,0.0209
0.0015,0.0004,0.0002,0.0000,0.0009,0.0001,200,0.0225
0.0012,0.0004,0.0002,0.0000,0.0008,0.0000,200,0.0240
0.0013,0.0004,0.0003,0.0000,0.0008,0.0000,200,0.0252
0.0013,0.0004,0.0002,0.0000,0.0008,0.0000,200,0.0265
0.0013,0.0004,0.0002,0.0000,0.0009,0.0000,200,0.0278
0.0012,0.0004,0.0002,0.0000,0.0008,0.0000,200,0.0291
0.0013,0.0004,0.0002,0.0000,0.0008,0.0000,200,0.0303
0.0011,0.0004,0.0002,0.0000,0.0007,0.0000,200,0.0316
0.0012,0.0004,0.0002,0.0000,0.0008,0.0000,200,0.0327
0.0013,0.0004,0.0002,0.0000,0.0009,0.0000,200,0.0339
0.0011,0.0004,0.0002,0.0000,0.0007,0.0000,200,0.0352
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,0.0363
0.0010,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.0373
0.0011,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.0384
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.0394
0.0010,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.0404
0.0011,0.0003,0.0002,0.0000,0.0008,0.0000,200,0.0414
0.0012,0.0005,0.0002,0.0000,0.0006,0.0000,200,0.0425
0.0010,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.0437
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.0446
0.0010,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.0456
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.0466
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.0476
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.0485
0.0012,0.0004,0.0002,0.0000,0.0008,0.0000,200,0.0495
0.0013,0.0004,0.0002,0.0000,0.0008,0.0000,200,0.0507
0.0012,0.0003,0.0002,0.0000,0.0008,0.0000,200,0.0520
0.0011,0.0003,0.0002,0.0000,0.0007,0.0001,200,0.0531
0.0011,0.0004,0.0002,0.0000,0.0007,0.0000,200,0.0543
0.0011,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.0554
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.0564
0.0011,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.0574
0.0012,0.0003,0.0002,0.0000,0.0008,0.0000,200,0.0585
0.0011,0.0003,0.0002,0.0000,0.0008,0.0000,200,0.0597
0.0011,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.0608
0.0011,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.0619
0.0010,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.0630
