response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0083,0.0038,0.0029,0.0001,0.0044,0.0001,200,0.0016
0.0035,0.0008,0.0004,0.0000,0.0025,0.0001,200,0.0099
0.0032,0.0008,0.0005,0.0000,0.0023,0.0001,200,0.0134
0.0022,0.0008,0.0004,0.0000,0.0014,0.0000,200,0.0166
0.0017,0.0005,0.0002,0.0000,0.0011,0.0000,200,0.0188
0.0018,0.0005,0.0002,0.0000,0.0012,0.0001,200,0.0205
0.0017,0.0005,0.0003,0.0000,0.0011,0.0000,200,0.0223
0.0015,0.0004,0.0002,0.0000,0.0009,0.0000,200,0.0240
0.0015,0.0006,0.0003,0.0000,0.0009,0.0000,200,0.0255
0.0015,0.0005,0.0003,0.0000,0.0010,0.0001,200,0.0270
0.0011,0.0004,0.0002,0.0000,0.0006,0.0000,200,0.0286
0.0013,0.0005,0.0003,0.0000,0.0008,0.0000,200,0.0297
0.0013,0.0004,0.0002,0.0000,0.0008,0.0000,200,0.0310
0.0014,0.0004,0.0002,0.0000,0.0009,0.0000,200,0.0323
0.0014,0.0004,0.0002,0.0000,0.0009,0.0000,200,0.0336
0.0014,0.0005,0.0002,0.0000,0.0009,0.0000,200,0.0350
0.0014,0.0005,0.0003,0.0000,0.0009,0.0000,200,0.0365
0.0015,0.0005,0.0003,0.0000,0.0010,0.0000,200,0.0379
0.0015,0.0005,0.0003,0.0000,0.0009,0.0000,200,0.0394
0.0014,0.0004,0.0002,0.0000,0.0009,0.0000,200,0.0409
0.0016,0.0004,0.0002,0.0000,0.0010,0.0001,200,0.0423
0.0014,0.0004,0.0002,0.0000,0.0009,0.0000,200,0.0439
0.0018,0.0005,0.0002,0.0000,0.0012,0.0000,200,0.0453
0.0016,0.0006,0.0003,0.0000,0.0010,0.0000,200,0.0471
0.0017,0.0006,0.0004,0.0000,0.0009,0.0001,200,0.0487
0.0014,0.0005,0.0003,0.0000,0.0009,0.0000,200,0.0503
0.0015,0.0005,0.0002,0.0000,0.0009,0.0000,200,0.0517
0.0015,0.0005,0.0002,0.0000,0.0009,0.0000,200,0.0532
0.0016,0.0006,0.0004,0.0000,0.0010,0.0000,200,0.0547
0.0015,0.0004,0.0002,0.0000,0.0010,0.0000,200,0.0563
0.0017,0.0005,0.0003,0.0000,0.0011,0.0000,200,0.0578
0.0019,0.0008,0.0005,0.0000,0.0011,0.0000,200,0.0595
0.0017,0.0006,0.0004,0.0000,0.0010,0.0000,200,0.0614
0.0016,0.0006,0.0003,0.0001,0.0009,0.0000,200,0.0630
0.0013,0.0005,0.0002,0.0000,0.0008,0.0000,200,0.0646
0.0015,0.0006,0.0003,0.0000,0.0009,0.0000,200,0.0659
0.0014,0.0005,0.0003,0.0000,0.0008,0.0000,200,0.0674
0.0015,0.0006,0.0003,0.0000,0.0009,0.0000,200,0.0688
0.0016,0.0006,0.0004,0.0000,0.0010,0.0000,200,0.0704
0.0016,0.0005,0.0003,0.0000,0.0010,0.0000,200,0.0720
0.0018,0.0007,0.0004,0.0000,0.0011,0.0000,200,0.0736
0.0019,0.0008,0.0004,0.0000,0.0011,0.0000,200,0.0754
0.0016,0.0005,0.0003,0.0000,0.0010,0.0001,200,0.0773
0.0015,0.0004,0.0002,0.0000,0.0010,0.0000,200,0.0789
0.0016,0.0005,0.0003,0.0000,0.0010,0.0000,200,0.0804
0.0015,0.0006,0.0004,0.0000,0.0008,0.0000,200,0.0820
0.0015,0.0005,0.0003,0.0000,0.0009,0.0001,200,0.0835
0.0015,0.0005,0.0002,0.0000,0.0010,0.0000,200,0.0850
0.0014,0.0005,0.0002,0.0000,0.0008,0.0000,200,0.0865
0.0015,0.0005,0.0002,0.0000,0.0010,0.0000,200,0.0879
0.0014,0.0005,0.0003,0.0000,0.0008,0.0000,200,0.0893
0.0014,0.0004,0.0002,0.0000,0.0009,0.0000,200,0.0907
0.0015,0.0005,0.0002,0.0000,0.0009,0.0000,200,0.0921
0.0015,0.0006,0.0003,0.0000,0.0009,0.0000,200,0.0936
0.0015,0.0006,0.0003,0.0000,0.0008,0.0000,200,0.0951
0.0016,0.0006,0.0004,0.0000,0.0010,0.0000,200,0.0966
0.0016,0.0007,0.0004,0.0000,0.0008,0.0000,200,0.0982
0.0014,0.0005,0.0003,0.0000,0.0008,0.0000,200,0.0998
0.0015,0.0006,0.0003,0.0000,0.0008,0.0000,200,0.1011
0.0015,0.0006,0.0003,0.0000,0.0009,0.0000,200,0.1026
0.0014,0.0006,0.0003,0.0000,0.0008,0.0000,200,0.1041
0.0014,0.0006,0.0003,0.0000,0.0008,0.0000,200,0.1056
0.0015,0.0006,0.0004,0.0000,0.0009,0.0000,200,0.1069
0.0016,0.0006,0.0004,0.0000,0.0009,0.0000,200,0.1085
0.0015,0.0007,0.0004,0.0000,0.0008,0.0000,200,0.1100
0.0015,0.0006,0.0004,0.0000,0.0008,0.0000,200,0.1116
0.0015,0.0006,0.0004,0.0000,0.0009,0.0000,200,0.1130
0.0015,0.0006,0.0004,0.0000,0.0008,0.0000,200,0.1145
0.0019,0.0007,0.0004,0.0000,0.0011,0.0000,200,0.1161
0.0015,0.0006,0.0003,0.0000,0.0008,0.0000,200,0.1179
0.0014,0.0005,0.0003,0.0000,0.0009,0.0000,200,0.1194
0.0015,0.0005,0.0003,0.0000,0.0009,0.0000,200,0.1208
0.0014,0.0005,0.0003,0.0000,0.0009,0.0000,200,0.1223
0.0014,0.0005,0.0002,0.0000,0.0008,0.0000,200,0.1237
0.0016,0.0005,0.0003,0.0000,0.0011,0.0000,200,0.1250
0.0015,0.0006,0.0003,0.0000,0.0009,0.0000,200,0.1266
0.0015,0.0006,0.0003,0.0000,0.0009,0.0000,200,0.1282
0.0016,0.0006,0.0003,0.0000,0.0009,0.0000,200,0.1297
0.0015,0.0005,0.0002,0.0000,0.0009,0.0000,200,0.1313
0.0018,0.0009,0.0005,0.0000,0.0008,0.0000,200,0.1328
0.0016,0.0006,0.0004,0.0000,0.0009,0.0000,200,0.1345
