response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0107,0.0047,0.0023,0.0002,0.0045,0.0000,200,0.0019
0.0023,0.0005,0.0003,0.0003,0.0014,0.0001,200,0.0126
0.0024,0.0005,0.0004,0.0000,0.0018,0.0000,200,0.0149
0.0021,0.0005,0.0003,0.0000,0.0016,0.0000,200,0.0173
0.0018,0.0004,0.0003,0.0000,0.0013,0.0000,200,0.0194
0.0013,0.0004,0.0002,0.0000,0.0009,0.0000,200,0.0212
0.0011,0.0004,0.0002,0.0000,0.0006,0.0000,200,0.0225
0.0014,0.0003,0.0002,0.0000,0.0010,0.0000,200,0.0236
0.0012,0.0004,0.0002,0.0000,0.0007,0.0000,200,0.0250
0.0011,0.0003,0.0002,0.0000,0.0008,0.0000,200,0.0262
0.0010,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.0273
0.0011,0.0005,0.0003,0.0000,0.0006,0.0000,200,0.0283
0.0011,0.0004,0.0002,0.0000,0.0007,0.0000,200,0.0295
0.0013,0.0004,0.0003,0.0000,0.0009,0.0000,200,0.0306
0.0014,0.0006,0.0003,0.0000,0.0008,0.0000,200,0.0320
0.0013,0.0005,0.0003,0.0000,0.0008,0.0000,200,0.0334
0.0012,0.0005,0.0003,0.0000,0.0007,0.0000,200,0.0347
0.0012,0.0004,0.0002,0.0000,0.0007,0.0000,200,0.0359
0.0011,0.0004,0.0002,0.0000,0.0007,0.0000,200,0.0371
0.0012,0.0004,0.0002,0.0000,0.0008,0.0000,200,0.0382
0.0011,0.0004,0.0002,0.0000,0.0006,0.0000,200,0.0394
0.0013,0.0005,0.0003,0.0000,0.0008,0.0000,200,0.0405
0.0011,0.0004,0.0002,0.0000,0.0007,0.0000,200,0.0419
0.0011,0.0004,0.0002,0.0000,0.0007,0.0000,200,0.0430
0.0011,0.0004,0.0002,0.0000,0.0007,0.0000,200,0.0441
0.0010,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.0452
0.0011,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.0462
0.0012,0.0004,0.0002,0.0000,0.0007,0.0000,200,0.0473
0.0012,0.0004,0.0003,0.0000,0.0007,0.0000,200,0.0485
0.0013,0.0004,0.0003,0.0000,0.0008,0.0000,200,0.0497
0.0011,0.0004,0.0002,0.0000,0.0007,0.0000,200,0.0510
0.0012,0.0004,0.0002,0.0000,0.0008,0.0000,200,0.0521
0.0016,0.0005,0.0002,0.0001,0.0011,0.0000,200,0.0533
0.0013,0.0004,0.0002,0.0000,0.0009,0.0000,200,0.0549
0.0012,0.0004,0.0002,0.0000,0.0007,0.0000,200,0.0562
0.0012,0.0004,0.0003,0.0000,0.0007,0.0000,200,0.0574
0.0012,0.0003,0.0002,0.0000,0.0008,0.0000,200,0.0586
0.0010,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.0598
0.0010,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.0608
0.0013,0.0006,0.0003,0.0000,0.0007,0.0000,200,0.0618
0.0012,0.0003,0.0002,0.0000,0.0008,0.0000,200,0.0631
0.0012,0.0004,0.0003,0.0000,0.0007,0.0000,200,0.0643
0.0013,0.0005,0.0003,0.0000,0.0008,0.0000,200,0.0655
0.0012,0.0004,0.0002,0.0000,0.0008,0.0000,200,0.0668
0.0011,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.0681
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.0692
0.0013,0.0004,0.0002,0.0000,0.0008,0.0000,200,0.0702
0.0013,0.0005,0.0003,0.0000,0.0007,0.0000,200,0.0714
0.0012,0.0004,0.0002,0.0000,0.0007,0.0000,200,0.0727
0.0012,0.0005,0.0003,0.0000,0.0007,0.0000,200,0.0739
0.0012,0.0004,0.0003,0.0000,0.0007,0.0000,200,0.0751
0.0011,0.0003,0.0002,0.0000,0.0008,0.0000,200,0.0763
0.0011,0.0004,0.0002,0.0000,0.0007,0.0000,200,0.0775
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.0786
0.0011,0.0003,0.0002,0.0000,0.0007,0.0001,200,0.0796
0.0011,0.0005,0.0003,0.0000,0.0006,0.0000,200,0.0807
0.0012,0.0004,0.0003,0.0000,0.0007,0.0000,200,0.0818
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,0.0830
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.0841
0.0011,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.0850
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.0861
0.0010,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.0871
0.0011,0.0003,0.0002,0.0000,0.0007,0.0001,200,0.0881
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.0892
